World,Ranking Global,ExpPoints,Name,Level,Vocation,Achievement,Guild,Quota,Highscore Global,Highscore Vocation,Achievement Global,Achievement Vocation,PVP,Guild Exp,Guild Rank,In Arena,PVP Premium,PVP Free,Insurance 50%,Insurance 80%,Insurance 100%,Date Today,Exp Points,Exp to Up,% to Up
09,133,4169858166,Rustez,267,warrior,310,New Born, ,4,3,No rank,78,No rank,43573161,13,83.397.163,208.492.908,416.985.817,208.492.908,83.397.163,0,2024-01-19,4.169.858.166,34173424,53.9
11,134,4160788195,Ivory,267,wizard,293,Flyang3l, ,10,2,No rank,No rank,No rank,5002862,70,83.215.764,208.039.410,416.078.820,208.039.410,83.215.764,0,2024-01-19,4.160.788.195,43243395,68.2
34,135,4157840065,Ladyyem,267,warrior,388,Reverse, ,11,8,11,6,No rank,429132582,1,83.156.801,207.892.003,415.784.006,207.892.003,83.156.801,0,2024-01-19,4.157.840.065,46191525,72.8
02,136,4142802425,Alkogolik,267,wizard,329,Gothsterz, ,14,3,No rank,39,No rank,859851517,1,82.856.048,207.140.121,414.280.242,207.140.121,82.856.048,0,2024-01-19,4.142.802.425,61229165,96.5
15,137,4111790866,Vyschalya,266,wizard,476, , ,12,4,7,2,No rank,0,0,82.235.817,205.589.543,411.179.087,205.589.543,82.235.817,0,2024-01-19,4.111.790.866,29499294,47.0
02,138,4111766133,Expz,266,warrior,360,Gothsterz, ,15,12,59,38,No rank,859851517,1,82.235.323,205.588.307,411.176.613,205.588.307,82.235.323,0,2024-01-19,4.111.766.133,29524027,47.1
23,139,4106540887,Marinee,266,warrior,451,P E A C E, ,8,7,5,3,No rank,41404016,13,82.130.818,205.327.044,410.654.089,205.327.044,82.130.818,0,2024-01-19,4.106.540.887,34749273,55.4
34,140,4095737674,Feifei,266,warrior,242,X Reunion, ,12,9,No rank,86,No rank,49039657,5,81.914.753,204.786.884,409.573.767,204.786.884,81.914.753,0,2024-01-19,4.095.737.674,45552486,72.6
23,141,4091235683,Arjuna,266,warrior,388,War 87, ,9,8,32,24,No rank,14803386,25,81.824.714,204.561.784,409.123.568,204.561.784,81.824.714,0,2024-01-19,4.091.235.683,50054477,79.8
02,142,4072783732,Exploz,265,warrior,522,Thekillers, ,16,13,2,2,No rank,8612933,36,81.455.675,203.639.187,407.278.373,203.639.187,81.455.675,0,2024-01-19,4.072.783.732,6469918,10.4
23,143,4070906744,Wehrwolf,265,wizard,295,Crusaders, ,10,2,No rank,79,No rank,530601559,1,81.418.135,203.545.337,407.090.674,203.545.337,81.418.135,0,2024-01-19,4.070.906.744,8346906,13.5
15,144,4059382854,Mgsot,265,warrior,445,Deadlysinz, ,13,9,12,9,No rank,36420969,17,81.187.657,202.969.143,405.938.285,202.969.143,81.187.657,0,2024-01-19,4.059.382.854,19870796,32.0
32,145,4056577884,Reixy,265,wizard,470,90s, ,7,2,4,2,No rank,8389414,45,81.131.558,202.828.894,405.657.788,202.828.894,81.131.558,0,2024-01-19,4.056.577.884,22675766,36.6
02,146,4041689072,Grock,265,warrior,331,Dream Team, ,17,14,98,62,No rank,186655044,4,80.833.781,202.084.454,404.168.907,202.084.454,80.833.781,0,2024-01-19,4.041.689.072,37564578,60.6
35,147,4036351045,Btc,265,wizard,339,Ekipa, ,9,2,38,18,No rank,2113649,30,80.727.021,201.817.552,403.635.104,201.817.552,80.727.021,0,2024-01-19,4.036.351.045,42902605,69.2
02,148,4023312296,Fabiobr,265,warrior,294,Infinity, ,18,15,No rank,No rank,No rank,33476050,14,80.466.246,201.165.615,402.331.230,201.165.615,80.466.246,0,2024-01-19,4.023.312.296,55941354,90.2
33,149,4013627283,Ezagna,264,warrior,382,L A N L A, ,16,8,40,25,No rank,113475823,3,80.272.546,200.681.364,401.362.728,200.681.364,80.272.546,0,2024-01-19,4.013.627.283,4289477,7.0
09,150,3999948628,Giyu,264,warrior,394,D A M A I, ,5,4,16,9,No rank,96204444,6,79.998.973,199.997.431,399.994.863,199.997.431,79.998.973,0,2024-01-19,3.999.948.628,17968132,29.3
32,151,3981264455,All,264,warrior,387,Haoxiangni, ,8,6,43,31,No rank,134602058,5,79.625.289,199.063.223,398.126.446,199.063.223,79.625.289,0,2024-01-19,3.981.264.455,36652305,59.8
35,152,3977159199,Odiinn,264,warrior,360,Blackbulls, ,10,8,25,13,No rank,148504530,4,79.543.184,198.857.960,397.715.920,198.857.960,79.543.184,0,2024-01-19,3.977.159.199,40757561,66.4
34,153,3974088851,Ztao,264,warrior,375,L A N L A, ,13,10,19,13,No rank,91116146,3,79.481.777,198.704.443,397.408.885,198.704.443,79.481.777,0,2024-01-19,3.974.088.851,43827909,71.5
35,154,3970510374,Barbaro,264,warrior,281,Guardioes, ,11,9,97,53,No rank,3750748,18,79.410.207,198.525.519,397.051.037,198.525.519,79.410.207,0,2024-01-19,3.970.510.374,47406386,77.3
33,155,3964930783,Leonheartz,264,warrior,379,H O N O R, ,17,9,41,26,No rank,5123924,28,79.298.616,198.246.539,396.493.078,198.246.539,79.298.616,0,2024-01-19,3.964.930.783,52985977,86.4
11,156,3952076646,Xue,263,wizard,323,Lovenlive, ,11,3,No rank,77,No rank,438317429,1,79.041.533,197.603.832,395.207.665,197.603.832,79.041.533,0,2024-01-19,3.952.076.646,5197564,8.6
01,157,3936232150,Best,263,warrior,181,The Best, ,22,14,No rank,No rank,No rank,0,0,78.724.643,196.811.608,393.623.215,196.811.608,78.724.643,0,2024-01-19,3.936.232.150,21042060,34.7
32,158,3935876677,Etaro,263,wizard,256,Haoxiangni, ,9,3,No rank,No rank,No rank,134602058,5,78.717.534,196.793.834,393.587.668,196.793.834,78.717.534,0,2024-01-19,3.935.876.677,21397533,35.3
36,159,3927677584,Poseidon,263,warrior,341,Princess, ,15,12,54,37,No rank,111321691,2,78.553.552,196.383.879,392.767.758,196.383.879,78.553.552,0,2024-01-19,3.927.677.584,29596626,48.8
02,160,3911090561,Solsha,263,wizard,181,Thekillers, ,19,4,No rank,No rank,No rank,8612933,36,78.221.811,195.554.528,391.109.056,195.554.528,78.221.811,0,2024-01-19,3.911.090.561,46183649,76.2
01,161,3906151930,Jacks,263,warrior,338,Suicide Sq, ,23,15,No rank,67,No rank,0,0,78.123.039,195.307.596,390.615.193,195.307.596,78.123.039,0,2024-01-19,3.906.151.930,51122280,84.3
15,162,3895149033,Aquasachet,262,warrior,402,A Qu A, ,14,10,37,23,No rank,0,0,77.902.981,194.757.452,389.514.903,194.757.452,77.902.981,0,2024-01-19,3.895.149.033,2171707,3.6
33,163,3893867622,Trunks,262,wizard,376,L A N L A, ,18,9,43,18,No rank,113475823,3,77.877.352,194.693.381,389.386.762,194.693.381,77.877.352,0,2024-01-19,3.893.867.622,3453118,5.8
02,164,3893059544,Aries,262,warrior,301,Pau Mole, ,20,16,No rank,99,No rank,0,0,77.861.191,194.652.977,389.305.954,194.652.977,77.861.191,0,2024-01-19,3.893.059.544,4261196,7.1
36,165,3891242053,Duyung,262,warrior,378,Alcatraz, ,16,13,27,15,No rank,3956790,30,77.824.841,194.562.103,389.124.205,194.562.103,77.824.841,0,2024-01-19,3.891.242.053,6078687,10.1
09,166,3884961572,Strainnnn,262,warrior,517, , ,6,5,1,1,No rank,0,0,77.699.231,194.248.079,388.496.157,194.248.079,77.699.231,0,2024-01-19,3.884.961.572,12359168,20.6
01,167,3874966825,Fioletanka,262,warrior,320,Sri Gala, ,24,16,No rank,92,No rank,102755498,9,77.499.336,193.748.341,387.496.682,193.748.341,77.499.336,0,2024-01-19,3.874.966.825,22353915,37.3
36,168,3870893639,Btx,262,wizard,302,Princess, ,17,4,100,33,No rank,111321691,2,77.417.873,193.544.682,387.089.364,193.544.682,77.417.873,0,2024-01-19,3.870.893.639,26427101,44.1
09,169,3866057655,Evilclouds,262,warrior,314,New Born, ,7,6,No rank,70,No rank,43573161,13,77.321.153,193.302.883,386.605.766,193.302.883,77.321.153,0,2024-01-19,3.866.057.655,31263085,52.1
37,170,3858153942,Greenbull,262,warrior,312,F A K E, ,12,9,87,51,No rank,20192254,6,77.163.079,192.907.697,385.815.394,192.907.697,77.163.079,0,2024-01-19,3.858.153.942,39166798,65.3
35,171,3849238664,Rkrd,262,wizard,428,Br Comanda, ,12,3,8,4,No rank,17502651,7,76.984.773,192.461.933,384.923.866,192.461.933,76.984.773,0,2024-01-19,3.849.238.664,48082076,80.2
02,172,3848967083,Slavyan,262,warrior,193,Thekillers, ,21,17,No rank,No rank,No rank,8612933,36,76.979.342,192.448.354,384.896.708,192.448.354,76.979.342,0,2024-01-19,3.848.967.083,48353657,80.7
35,173,3843923121,Ghostrose,262,warrior,311, , ,13,10,55,31,No rank,0,0,76.878.462,192.196.156,384.392.312,192.196.156,76.878.462,0,2024-01-19,3.843.923.121,53397619,89.1
01,174,3842511765,Yanyan,262,wizard,329,The Best,5,25,9,No rank,49,99,0,0,76.850.235,192.125.588,384.251.176,192.125.588,76.850.235,0,2024-01-19,3.842.511.765,54808975,91.4
01,175,3829772910,Malwarx,261,warrior,311,Dead End, ,26,17,No rank,No rank,No rank,21901493,35,76.595.458,191.488.646,382.977.291,191.488.646,76.595.458,0,2024-01-19,3.829.772.910,8278200,14.0
02,176,3813541839,Oyster,261,wizard,461,Gothsterz, ,22,5,9,3,No rank,859851517,1,76.270.837,190.677.092,381.354.184,190.677.092,76.270.837,0,2024-01-19,3.813.541.839,24509271,41.4
09,177,3811055624,Loveriddle,261,warrior,346,New Born, ,8,7,57,30,No rank,43573161,13,76.221.112,190.552.781,381.105.562,190.552.781,76.221.112,0,2024-01-19,3.811.055.624,26995486,45.5
23,178,3807971086,Unique,261,warrior,300,Angkor Kh, ,11,9,No rank,No rank,No rank,41856276,12,76.159.422,190.398.554,380.797.109,190.398.554,76.159.422,0,2024-01-19,3.807.971.086,30080024,50.8
11,179,3806698977,Fenie,261,wizard,358,Holy Nitro, ,12,4,No rank,43,No rank,35234136,18,76.133.980,190.334.949,380.669.898,190.334.949,76.133.980,0,2024-01-19,3.806.698.977,31352133,52.9
02,180,3797438435,Illlll,261,warrior,361,Pau Mole, ,23,18,56,37,No rank,0,0,75.948.769,189.871.922,379.743.844,189.871.922,75.948.769,0,2024-01-19,3.797.438.435,40612675,68.5
33,181,3793184396,Xalvador,261,warrior,488,Texas, ,19,10,5,5,No rank,548214731,1,75.863.688,189.659.220,379.318.440,189.659.220,75.863.688,0,2024-01-19,3.793.184.396,44866714,75.7
32,182,3784012227,Celsi,261,warrior,300,Militaryw8, ,10,7,No rank,No rank,No rank,115005099,6,75.680.245,189.200.611,378.401.223,189.200.611,75.680.245,0,2024-01-19,3.784.012.227,54038883,91.2
09,183,3769988451,Gyomei,260,warrior,336,D A M A I, ,9,8,76,39,No rank,96204444,6,75.399.769,188.499.423,376.998.845,188.499.423,75.399.769,0,2024-01-19,3.769.988.451,9471649,16.2
36,184,3767486332,Ivy,260,wizard,347,Damai, ,18,5,47,16,No rank,12028180,16,75.349.727,188.374.317,376.748.633,188.374.317,75.349.727,0,2024-01-19,3.767.486.332,11973768,20.4
33,185,3766957114,Earthlife,260,wizard,447,Texas, ,20,10,12,3,No rank,548214731,1,75.339.142,188.347.856,376.695.711,188.347.856,75.339.142,0,2024-01-19,3.766.957.114,12502986,21.3
32,186,3764541987,Boii,260,warrior,454,Militaryw8, ,11,8,10,6,No rank,115005099,6,75.290.840,188.227.099,376.454.199,188.227.099,75.290.840,0,2024-01-19,3.764.541.987,14918113,25.5
34,187,3759140110,Hypervenom,260,warrior,275,Game Over, ,14,11,80,53,No rank,48111925,6,75.182.802,187.957.006,375.914.011,187.957.006,75.182.802,0,2024-01-19,3.759.140.110,20319990,34.7
11,188,3757654868,Eliewar,260,warrior,295,5atu, ,13,9,No rank,No rank,No rank,0,0,75.153.097,187.882.743,375.765.487,187.882.743,75.153.097,0,2024-01-19,3.757.654.868,21805232,37.2
02,189,3753682536,Merliim,260,wizard,292,R T F, ,24,6,No rank,77,No rank,45275170,11,75.073.651,187.684.127,375.368.254,187.684.127,75.073.651,0,2024-01-19,3.753.682.536,25777564,44.0
32,190,3753534055,Truelove,260,wizard,456,Militaryw8, ,12,4,9,3,No rank,115005099,6,75.070.681,187.676.703,375.353.406,187.676.703,75.070.681,0,2024-01-19,3.753.534.055,25926045,44.2
01,191,3752238711,Changyi,260,wizard,327,Rev0lution, ,27,10,No rank,53,No rank,45506149,17,75.044.774,187.611.936,375.223.871,187.611.936,75.044.774,0,2024-01-19,3.752.238.711,27221389,46.5
01,192,3750342221,Yaqami,260,wizard,253,T6tiau, ,28,11,No rank,No rank,No rank,33030886,22,75.006.844,187.517.111,375.034.222,187.517.111,75.006.844,0,2024-01-19,3.750.342.221,29117879,49.7
11,193,3739133235,Rseven,260,warrior,378,Holy Nitro, ,14,10,68,38,No rank,35234136,18,74.782.665,186.956.662,373.913.324,186.956.662,74.782.665,0,2024-01-19,3.739.133.235,40326865,68.8
01,194,3731310665,Trance,260,wizard,370,The Best, ,29,12,67,27,No rank,0,0,74.626.213,186.565.533,373.131.066,186.565.533,74.626.213,0,2024-01-19,3.731.310.665,48149435,82.2
02,195,3728971614,Jialin,260,warrior,316,Friend, ,25,19,No rank,77,No rank,0,0,74.579.432,186.448.581,372.897.161,186.448.581,74.579.432,0,2024-01-19,3.728.971.614,50488486,86.2
32,196,3717853498,Zvin,259,warrior,357,Militaryw8, ,13,9,78,54,No rank,115005099,6,74.357.070,185.892.675,371.785.350,185.892.675,74.357.070,0,2024-01-19,3.717.853.498,3689012,6.4
36,197,3717791335,Goldberg,259,wizard,306,Alcatraz, ,19,6,95,31,No rank,3956790,30,74.355.827,185.889.567,371.779.134,185.889.567,74.355.827,0,2024-01-19,3.717.791.335,3751175,6.5
37,198,3714020329,Bossjoo,259,warrior,302,H Y D R A, ,13,10,No rank,64,No rank,81994266,3,74.280.407,185.701.016,371.402.033,185.701.016,74.280.407,0,2024-01-19,3.714.020.329,7522181,13.0
09,199,3707015309,Hanum,259,warrior,246,Peacenowar, ,10,9,No rank,No rank,No rank,95001852,7,74.140.306,185.350.765,370.701.531,185.350.765,74.140.306,0,2024-01-19,3.707.015.309,14527201,25.1
07,200,3702795184,Rajanerble,259,warrior,318,Barumain, ,5,4,80,50,No rank,0,0,74.055.904,185.139.759,370.279.518,185.139.759,74.055.904,0,2024-01-19,3.702.795.184,18747326,32.4
36,201,3701377489,Bty,259,warrior,440,Princess, ,20,14,5,5,No rank,111321691,2,74.027.550,185.068.874,370.137.749,185.068.874,74.027.550,0,2024-01-19,3.701.377.489,20165021,34.8
33,202,3695021763,Kuicii,259,wizard,352,8 Dewa,15,21,11,52,22,19,156051651,2,73.900.435,184.751.088,369.502.176,184.751.088,73.900.435,0,2024-01-19,3.695.021.763,26520747,45.8
34,203,3692690831,Miura,259,warrior,233,Game Over, ,15,12,No rank,97,No rank,48111925,6,73.853.817,184.634.542,369.269.083,184.634.542,73.853.817,0,2024-01-19,3.692.690.831,28851679,49.8
15,204,3690001625,Mcsot,259,warrior,307,Deadlysinz, ,15,11,No rank,No rank,No rank,36420969,17,73.800.032,184.500.081,369.000.162,184.500.081,73.800.032,0,2024-01-19,3.690.001.625,31540885,54.5
15,205,3684153094,Cornan,259,warrior,359,Hakka, ,16,12,92,58,No rank,464833013,2,73.683.062,184.207.655,368.415.309,184.207.655,73.683.062,0,2024-01-19,3.684.153.094,37389416,64.6
11,206,3677593347,Nielz,259,warrior,373,No Excuse, ,15,11,78,43,No rank,10601161,50,73.551.867,183.879.667,367.759.335,183.879.667,73.551.867,0,2024-01-19,3.677.593.347,43949163,75.9
02,207,3675850422,Mrpaoz,259,warrior,406,Avatar War, ,26,20,26,17,No rank,566030220,2,73.517.008,183.792.521,367.585.042,183.792.521,73.517.008,0,2024-01-19,3.675.850.422,45692088,78.9
37,208,3671208867,Mrwen,259,wizard,517, , ,14,4,2,1,No rank,0,0,73.424.177,183.560.443,367.120.887,183.560.443,73.424.177,0,2024-01-19,3.671.208.867,50333643,86.9
01,209,3668209573,Kens,259,warrior,288,Suicide Sq, ,30,18,No rank,No rank,No rank,0,0,73.364.191,183.410.479,366.820.957,183.410.479,73.364.191,0,2024-01-19,3.668.209.573,53332937,92.1
01,210,3667372905,Deepeyes,259,wizard,439,Sri Gala, ,31,13,19,10,No rank,102755498,9,73.347.458,183.368.645,366.737.290,183.368.645,73.347.458,0,2024-01-19,3.667.372.905,54169605,93.5
33,211,3665209354,Enigma,259,warrior,408,E Class, ,22,11,27,17,No rank,38334335,6,73.304.187,183.260.468,366.520.935,183.260.468,73.304.187,0,2024-01-19,3.665.209.354,56333156,97.3
15,212,3659099721,Osamu,258,warrior,394,Deadlysinz, ,17,13,45,27,No rank,36420969,17,73.181.994,182.954.986,365.909.972,182.954.986,73.181.994,0,2024-01-19,3.659.099.721,5193439,9.1
34,213,3655016319,Legendzy,258,warrior,378,Game Over, ,16,13,18,12,No rank,48111925,6,73.100.326,182.750.816,365.501.632,182.750.816,73.100.326,0,2024-01-19,3.655.016.319,9276841,16.2
15,214,3651686208,Chrisjon,258,warrior,317,Kawasaki,20,18,14,No rank,No rank,9,166138253,6,73.033.724,182.584.310,365.168.621,182.584.310,73.033.724,0,2024-01-19,3.651.686.208,12606952,22.0
01,215,3650001898,Hitachi,258,warrior,378,Suicide Sq, ,32,19,56,33,No rank,0,0,73.000.038,182.500.095,365.000.190,182.500.095,73.000.038,0,2024-01-19,3.650.001.898,14291262,25.0
32,216,3646610057,Soulcans,258,wizard,421,I Am Fine, ,14,5,23,8,No rank,713848785,1,72.932.201,182.330.503,364.661.006,182.330.503,72.932.201,0,2024-01-19,3.646.610.057,17683103,30.9
33,217,3645136689,Goldstar,258,warrior,225,8 Dewa,10,23,12,No rank,No rank,29,156051651,2,72.902.734,182.256.834,364.513.669,182.256.834,72.902.734,0,2024-01-19,3.645.136.689,19156471,33.5
01,218,3638294676,Vois,258,wizard,324,T6tiau, ,33,14,No rank,57,No rank,33030886,22,72.765.894,181.914.734,363.829.468,181.914.734,72.765.894,0,2024-01-19,3.638.294.676,25998484,45.4
37,219,3636955484,Mrbun,258,warrior,321,Full House, ,15,11,69,43,No rank,6162444,16,72.739.110,181.847.774,363.695.548,181.847.774,72.739.110,0,2024-01-19,3.636.955.484,27337676,47.8
01,220,3633546132,Youzhen,258,warrior,237,T6tiau, ,34,20,No rank,No rank,No rank,33030886,22,72.670.923,181.677.307,363.354.613,181.677.307,72.670.923,0,2024-01-19,3.633.546.132,30747028,53.7
02,221,3633361010,Zida,258,warrior,212,Thekillers, ,27,21,No rank,No rank,No rank,8612933,36,72.667.220,181.668.050,363.336.101,181.668.050,72.667.220,0,2024-01-19,3.633.361.010,30932150,54.0
23,222,3632718666,Quinzy,258,wizard,335,The Last, ,12,3,98,38,No rank,10067606,37,72.654.373,181.635.933,363.271.867,181.635.933,72.654.373,0,2024-01-19,3.632.718.666,31574494,55.2
02,223,3630316884,Killerzin,258,wizard,327,Pau Mole, ,28,7,No rank,42,No rank,0,0,72.606.338,181.515.844,363.031.688,181.515.844,72.606.338,0,2024-01-19,3.630.316.884,33976276,59.3
15,224,3629473456,Vot,258,warrior,234,Leqendary, ,19,15,No rank,No rank,No rank,0,0,72.589.469,181.473.673,362.947.346,181.473.673,72.589.469,0,2024-01-19,3.629.473.456,34819704,60.8
36,225,3616619277,Omburhan,258,warrior,350,Happiness, ,21,15,41,27,No rank,47141704,4,72.332.386,180.830.964,361.661.928,180.830.964,72.332.386,0,2024-01-19,3.616.619.277,47673883,83.3
37,226,3616436708,Redface,258,warrior,307,H Y D R A, ,16,12,98,59,No rank,81994266,3,72.328.734,180.821.835,361.643.671,180.821.835,72.328.734,0,2024-01-19,3.616.436.708,47856452,83.6
01,227,3613117577,Carlsberg,258,warrior,312,W I N E, ,35,21,No rank,No rank,No rank,0,0,72.262.352,180.655.879,361.311.758,180.655.879,72.262.352,0,2024-01-19,3.613.117.577,51175583,89.4
32,228,3612198768,Chiku,258,wizard,422,Javanesse, ,15,6,22,7,No rank,316044660,3,72.243.975,180.609.938,361.219.877,180.609.938,72.243.975,0,2024-01-19,3.612.198.768,52094392,91.0
15,229,3605302305,Megaways,257,warrior,253,All Of One, ,20,16,No rank,No rank,No rank,20901316,23,72.106.046,180.265.115,360.530.230,180.265.115,72.106.046,0,2024-01-19,3.605.302.305,2404585,4.2
01,230,3605019174,Beepop,257,warrior,424,Sri Gala, ,36,22,24,13,No rank,102755498,9,72.100.383,180.250.959,360.501.917,180.250.959,72.100.383,0,2024-01-19,3.605.019.174,2687716,4.7
37,231,3598960091,Jayner,257,warrior,487,H Y D R A, ,17,13,3,2,No rank,81994266,3,71.979.202,179.948.005,359.896.009,179.948.005,71.979.202,0,2024-01-19,3.598.960.091,8746799,15.5
11,232,3590588169,Richestman,257,warrior,366,Lovenlive, ,16,12,88,52,No rank,438317429,1,71.811.763,179.529.408,359.058.817,179.529.408,71.811.763,0,2024-01-19,3.590.588.169,17118721,30.3
34,233,3589298183,Vienna,257,warrior,313,Asgard, ,17,14,52,37,No rank,81839505,4,71.785.964,179.464.909,358.929.818,179.464.909,71.785.964,0,2024-01-19,3.589.298.183,18408707,32.5
37,234,3569372865,Kaido,257,wizard,320,F A K E, ,18,5,72,29,No rank,20192254,6,71.387.457,178.468.643,356.937.286,178.468.643,71.387.457,0,2024-01-19,3.569.372.865,38334025,67.7
02,235,3565833681,Yasuna,257,wizard,323,R T F, ,29,8,No rank,46,No rank,45275170,11,71.316.674,178.291.684,356.583.368,178.291.684,71.316.674,0,2024-01-19,3.565.833.681,41873209,74.0
09,236,3560620711,Renzyy,257,wizard,326,The Hero, ,11,2,97,45,No rank,441282249,1,71.212.414,178.031.036,356.062.071,178.031.036,71.212.414,0,2024-01-19,3.560.620.711,47086179,83.2
37,237,3558555749,Ezarol,257,wizard,308,B L U E, ,19,6,94,38,No rank,243342,95,71.171.115,177.927.787,355.855.575,177.927.787,71.171.115,0,2024-01-19,3.558.555.749,49151141,86.9
15,238,3550490525,Heroin,256,wizard,301,Deadlysinz, ,21,5,No rank,99,No rank,36420969,17,71.009.810,177.524.526,355.049.052,177.524.526,71.009.810,0,2024-01-19,3.550.490.525,1288035,2.3
36,239,3548793704,Rizalkingz,256,warrior,331,Asal, ,22,16,67,48,No rank,1136690,44,70.975.874,177.439.685,354.879.370,177.439.685,70.975.874,0,2024-01-19,3.548.793.704,2984856,5.3
11,240,3548750358,Kingbruz,256,warrior,415,Lovenlive, ,17,13,22,16,No rank,438317429,1,70.975.007,177.437.518,354.875.036,177.437.518,70.975.007,0,2024-01-19,3.548.750.358,3028202,5.4
01,241,3546757059,Chivas,256,warrior,436,W I N E, ,37,23,20,10,No rank,0,0,70.935.141,177.337.853,354.675.706,177.337.853,70.935.141,0,2024-01-19,3.546.757.059,5021501,9.0
02,242,3539222800,Angkalz,256,warrior,283,Dream Team, ,30,22,No rank,No rank,No rank,186655044,4,70.784.456,176.961.140,353.922.280,176.961.140,70.784.456,0,2024-01-19,3.539.222.800,12555760,22.4
37,243,3537877664,Sheluv,256,warrior,226,Top Gun, ,20,14,No rank,No rank,No rank,7741777,15,70.757.553,176.893.883,353.787.766,176.893.883,70.757.553,0,2024-01-19,3.537.877.664,13900896,24.9
11,244,3532541844,Bolg,256,warrior,424,Pvp Arena, ,18,14,18,12,No rank,0,0,70.650.837,176.627.092,353.254.184,176.627.092,70.650.837,0,2024-01-19,3.532.541.844,19236716,34.4
01,245,3529975186,Maylovebr,256,wizard,501,Akatsuk, ,38,15,2,1,No rank,44011303,18,70.599.504,176.498.759,352.997.519,176.498.759,70.599.504,0,2024-01-19,3.529.975.186,21803374,39.0
01,246,3527707783,Wizard,256,wizard,151,The Best, ,39,16,No rank,No rank,No rank,0,0,70.554.156,176.385.389,352.770.778,176.385.389,70.554.156,0,2024-01-19,3.527.707.783,24070777,43.0
01,247,3525666336,Febriyan,256,warrior,298,Suicide Sq, ,40,24,No rank,No rank,No rank,0,0,70.513.327,176.283.317,352.566.634,176.283.317,70.513.327,0,2024-01-19,3.525.666.336,26112224,46.7
